tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1973-338,Sydney,Grass,48,A,19730101,258,107780,NA,NA,Michael Phillips,R,NA,AUS,NA,107132,NA,NA,Greg Braun,R,NA,AUS,NA,7-5 6-4,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-338,Sydney,Grass,48,A,19730101,259,108304,NA,NA,Stephen Myers,R,NA,AUS,NA,100293,NA,NA,John Marks,R,NA,AUS,20.0629705681,6-3 4-1 RET,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-338,Sydney,Grass,48,A,19730101,260,108118,NA,NA,Robert Machan,R,NA,HUN,NA,100234,NA,NA,Allan McDonald,R,NA,AUS,21.839835729,6-3 7-6,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-338,Sydney,Grass,48,A,19730101,261,100265,NA,NA,Cliff Letcher,R,NA,AUS,20.8952772074,100430,NA,NA,David Carter,R,183,AUS,16.6981519507,6-0 6-2,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-338,Sydney,Grass,48,A,19730101,262,100176,NA,NA,Hans Kary,L,NA,AUT,23.8548939083,209802,NA,NA,Terence Musgrove,U,NA,AUS,NA,W/O,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-338,Sydney,Grass,48,A,19730101,263,100146,NA,NA,Jun Kamiwazumi,R,NA,JPN,25.2539356605,109799,NA,NA,Geoff Pollard,R,NA,AUS,38.9541409993,7-5 6-2,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-338,Sydney,Grass,48,A,19730101,264,100331,NA,NA,Jean Louis Haillet,R,NA,FRA,18.6557152635,111135,NA,NA,Greg Perkins,R,NA,AUS,NA,6-1 2-6 6-3,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-338,Sydney,Grass,48,A,19730101,265,100178,NA,NA,Bob Giltinan,R,NA,AUS,23.7371663244,112312,NA,NA,Frank Arthur Sedgman,NA,NA,AUS,45.1772758385,7-6 6-7 6-2,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-338,Sydney,Grass,48,A,19730101,266,100278,NA,NA,Frank Gebert,R,NA,GER,20.5585215606,100225,NA,NA,Peter Doerner,R,NA,AUS,22.1245722108,7-6 6-2,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-338,Sydney,Grass,48,A,19730101,267,100203,NA,NA,Phil Dent,R,183,AUS,22.8802190281,100236,NA,NA,John James,R,183,AUS,21.8234086242,W/O,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-338,Sydney,Grass,48,A,19730101,268,108374,NA,NA,Thierry Bernasconi,R,NA,FRA,NA,107092,NA,NA,Geza Varga,R,NA,HUN,NA,7-5 6-1,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-338,Sydney,Grass,48,A,19730101,269,100201,NA,NA,Syd Ball,R,188,AUS,22.9377138946,100271,NA,NA,Jean Francois Caujolle,L,NA,FRA,20.7556468172,6-2 7-5,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-338,Sydney,Grass,48,A,19730101,270,100016,NA,NA,Ken Rosewall,R,175,AUS,38.1656399726,111033,NA,NA,Kiyoshi Tanabe,U,NA,JPN,24.6954140999,7-5 6-4,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-338,Sydney,Grass,48,A,19730101,271,202581,NA,NA,Wanaro Ngodrella,U,NA,FRA,23.2060232717,108304,NA,NA,Stephen Myers,R,NA,AUS,NA,6-3 7-5,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-338,Sydney,Grass,48,A,19730101,272,100087,NA,NA,John Newcombe,R,183,AUS,28.6105407255,100146,NA,NA,Jun Kamiwazumi,R,NA,JPN,25.2539356605,6-7 6-1 6-1,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-338,Sydney,Grass,48,A,19730101,273,100092,NA,NA,Alex Metreveli,R,NA,RUS,28.1642710472,108374,NA,NA,Thierry Bernasconi,R,NA,FRA,NA,6-4 6-7 6-4,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-338,Sydney,Grass,48,A,19730101,274,100179,NA,NA,Karl Meiler,R,178,GER,23.6741957563,107780,NA,NA,Michael Phillips,R,NA,AUS,NA,6-4 6-1,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-338,Sydney,Grass,48,A,19730101,275,100219,NA,NA,Geoff Masters,R,NA,AUS,22.2861054073,100265,NA,NA,Cliff Letcher,R,NA,AUS,20.8952772074,6-2 6-1,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-338,Sydney,Grass,48,A,19730101,276,108118,NA,NA,Robert Machan,R,NA,HUN,NA,100185,NA,NA,Patrick Proisy,R,180,FRA,23.3100616016,6-3 1-6 6-1,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-338,Sydney,Grass,48,A,19730101,277,100176,NA,NA,Hans Kary,L,NA,AUT,23.8548939083,100199,NA,NA,Patrice Dominguez,L,173,FRA,22.970568104,6-7 6-2 8-6,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-338,Sydney,Grass,48,A,19730101,278,111107,NA,NA,Teimuraz Kakulia,U,NA,URS,25.6865160849,100331,NA,NA,Jean Louis Haillet,R,NA,FRA,18.6557152635,6-3 4-6 6-2,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-338,Sydney,Grass,48,A,19730101,279,100278,NA,NA,Frank Gebert,R,NA,GER,20.5585215606,100160,NA,NA,Georges Goven,R,173,FRA,24.6844626968,2-6 6-4 6-1,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-338,Sydney,Grass,48,A,19730101,280,100091,NA,NA,Colin Dibley,R,188,AUS,28.2847364819,100178,NA,NA,Bob Giltinan,R,NA,AUS,23.7371663244,6-1 4-6 6-1,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-338,Sydney,Grass,48,A,19730101,281,100203,NA,NA,Phil Dent,R,183,AUS,22.8802190281,100273,NA,NA,Kim Warwick,R,183,AUS,20.733744011,6-3 6-2,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-338,Sydney,Grass,48,A,19730101,282,100125,NA,NA,John Cooper,R,NA,AUS,26.160164271,209801,NA,NA,Chris Walsh,U,NA,AUS,NA,6-3 6-2,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-338,Sydney,Grass,48,A,19730101,283,100257,NA,NA,Ross Case,R,NA,AUS,21.1690622861,100332,NA,NA,Balazs Taroczy,R,183,HUN,18.6502395619,6-0 6-7 7-5,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-338,Sydney,Grass,48,A,19730101,284,100080,NA,NA,Szabolcz Baranyi,R,NA,HUN,28.9199178645,100201,NA,NA,Syd Ball,R,188,AUS,22.9377138946,6-7 7-6 6-3,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-338,Sydney,Grass,48,A,19730101,285,100017,NA,NA,Mal Anderson,R,NA,AUS,37.8343600274,100085,NA,NA,Hans Joachim Ploetz,R,NA,GER,28.848733744,6-3 6-4,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-338,Sydney,Grass,48,A,19730101,286,100016,NA,NA,Ken Rosewall,R,175,AUS,38.1656399726,111107,NA,NA,Teimuraz Kakulia,U,NA,URS,25.6865160849,7-6 6-3 6-4,5,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-338,Sydney,Grass,48,A,19730101,287,100087,NA,NA,John Newcombe,R,183,AUS,28.6105407255,100179,NA,NA,Karl Meiler,R,178,GER,23.6741957563,7-6 6-4 6-1,5,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-338,Sydney,Grass,48,A,19730101,288,100219,NA,NA,Geoff Masters,R,NA,AUS,22.2861054073,100176,NA,NA,Hans Kary,L,NA,AUT,23.8548939083,7-6 6-2 7-6,5,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-338,Sydney,Grass,48,A,19730101,289,100091,NA,NA,Colin Dibley,R,188,AUS,28.2847364819,202581,NA,NA,Wanaro Ngodrella,U,NA,FRA,23.2060232717,6-7 6-3 7-6 7-6,5,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-338,Sydney,Grass,48,A,19730101,290,100125,NA,NA,John Cooper,R,NA,AUS,26.160164271,108118,NA,NA,Robert Machan,R,NA,HUN,NA,7-5 7-5 6-1,5,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-338,Sydney,Grass,48,A,19730101,291,100257,NA,NA,Ross Case,R,NA,AUS,21.1690622861,100092,NA,NA,Alex Metreveli,R,NA,RUS,28.1642710472,6-1 6-3 3-6 2-6 6-1,5,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-338,Sydney,Grass,48,A,19730101,292,100080,NA,NA,Szabolcz Baranyi,R,NA,HUN,28.9199178645,100278,NA,NA,Frank Gebert,R,NA,GER,20.5585215606,4-6 7-5 2-6 6-3 6-3,5,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-338,Sydney,Grass,48,A,19730101,293,100017,NA,NA,Mal Anderson,R,NA,AUS,37.8343600274,100203,NA,NA,Phil Dent,R,183,AUS,22.8802190281,2-6 6-3 6-0 4-6 10-8,5,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-338,Sydney,Grass,48,A,19730101,294,100016,NA,NA,Ken Rosewall,R,175,AUS,38.1656399726,100080,NA,NA,Szabolcz Baranyi,R,NA,HUN,28.9199178645,6-1 6-2 6-3,5,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-338,Sydney,Grass,48,A,19730101,295,100087,NA,NA,John Newcombe,R,183,AUS,28.6105407255,100125,NA,NA,John Cooper,R,NA,AUS,26.160164271,6-4 6-7 6-3 6-4,5,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-338,Sydney,Grass,48,A,19730101,296,100219,NA,NA,Geoff Masters,R,NA,AUS,22.2861054073,100257,NA,NA,Ross Case,R,NA,AUS,21.1690622861,4-6 6-2 7-6 1-6 6-4,5,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-338,Sydney,Grass,48,A,19730101,297,100017,NA,NA,Mal Anderson,R,NA,AUS,37.8343600274,100091,NA,NA,Colin Dibley,R,188,AUS,28.2847364819,7-6 3-6 6-7 6-4 6-1,5,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-338,Sydney,Grass,48,A,19730101,298,100016,NA,NA,Ken Rosewall,R,175,AUS,38.1656399726,100219,NA,NA,Geoff Masters,R,NA,AUS,22.2861054073,6-7 6-3 6-2 1-6 6-1,5,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-338,Sydney,Grass,48,A,19730101,299,100017,NA,NA,Mal Anderson,R,NA,AUS,37.8343600274,100087,NA,NA,John Newcombe,R,183,AUS,28.6105407255,5-7 6-4 6-4 6-4,5,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-338,Sydney,Grass,48,A,19730101,300,100017,NA,NA,Mal Anderson,R,NA,AUS,37.8343600274,100016,NA,NA,Ken Rosewall,R,175,AUS,38.1656399726,6-3 6-4 6-4,5,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-343,Columbus,Hard,32,A,19730805,1,100284,1,NA,Jimmy Connors,L,178,USA,20.9226557153,100270,NA,NA,Anand Amritraj,R,185,IND,21.3771389459,6-3 6-2,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-343,Columbus,Hard,32,A,19730805,2,100146,NA,NA,Jun Kamiwazumi,R,NA,JPN,25.8453114305,110401,NA,NA,Fritz Gildemeister,U,NA,UNK,NA,6-1 4-6 7-6,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-343,Columbus,Hard,32,A,19730805,3,100169,NA,NA,Ian Fletcher,R,NA,AUS,24.6762491444,100267,NA,NA,Rayno Seegers,R,NA,RSA,21.4318959617,6-2 7-6,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-343,Columbus,Hard,32,A,19730805,4,100005,7,NA,Richard Pancho Gonzales,R,188,USA,45.2402464066,100417,NA,NA,Hans Gildemeister,R,183,CHI,17.4866529774,6-4 7-6,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-343,Columbus,Hard,32,A,19730805,5,100173,4,NA,Andrew Pattison,R,188,USA,24.5119780972,100212,NA,NA,Franklin Robbins,R,NA,USA,23.1457905544,6-4 6-3,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-343,Columbus,Hard,32,A,19730805,6,100136,NA,NA,Humphrey Hose,R,NA,VEN,26.2559890486,100186,NA,NA,Jeff Borowiak,R,193,USA,23.8603696099,6-4 4-6 6-1,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-343,Columbus,Hard,32,A,19730805,7,100045,NA,NA,John Paish,L,NA,GBR,33.3689253936,100299,NA,NA,James Chico Hagey,R,NA,USA,20.4407939767,6-4 6-3,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-343,Columbus,Hard,32,A,19730805,8,100205,6,NA,Paul Gerken,R,185,USA,23.3921971253,100281,NA,NA,Sashi Menon,R,180,IND,20.9883641342,7-6 6-3,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-343,Columbus,Hard,32,A,19730805,9,100321,8,NA,Vijay Amritraj,R,193,IND,19.6413415469,100155,NA,NA,Ramiro Benavides,R,NA,BOL,25.5140314853,6-7 6-4 6-1,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-343,Columbus,Hard,32,A,19730805,10,100081,NA,NA,Charlie Pasarell,R,NA,USA,29.4784394251,100303,NA,NA,Henry Bunis,R,NA,USA,20.3586584531,7-6 6-1,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-343,Columbus,Hard,32,A,19730805,11,100133,NA,NA,Pat Cramer,R,NA,RSA,26.3764544832,100063,NA,NA,William Higgins,R,NA,USA,31.3429158111,6-4 6-2,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-343,Columbus,Hard,32,A,19730805,12,100091,3,NA,Colin Dibley,R,188,AUS,28.8761122519,100245,NA,NA,Jeff Austin,R,NA,USA,22.0862422998,7-5 6-4,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-343,Columbus,Hard,32,A,19730805,13,100139,5,NA,Gerald Battrick,R,178,GBR,26.1930184805,100149,NA,NA,Toshiro Sakai,R,NA,JPN,25.7002053388,6-2 6-3,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-343,Columbus,Hard,32,A,19730805,14,100196,NA,NA,Haroon Rahim,R,NA,PAK,23.7289527721,100290,NA,NA,Timothy Noonan,R,NA,USA,20.7611225188,7-6 6-2,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-343,Columbus,Hard,32,A,19730805,15,100118,NA,NA,Ivan Molina,L,NA,COL,27.1375770021,100106,NA,NA,Graham Stilwell,R,173,GBR,27.7207392197,6-2 7-6,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-343,Columbus,Hard,32,A,19730805,16,100261,2,NA,Brian Gottfried,R,183,USA,21.5222450376,100180,NA,NA,Bill Lloyd,R,NA,AUS,24.2464065708,4-6 6-4 7-5,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-343,Columbus,Hard,32,A,19730805,17,100284,1,NA,Jimmy Connors,L,178,USA,20.9226557153,100146,NA,NA,Jun Kamiwazumi,R,NA,JPN,25.8453114305,6-1 6-4,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-343,Columbus,Hard,32,A,19730805,18,100005,7,NA,Richard Pancho Gonzales,R,188,USA,45.2402464066,100169,NA,NA,Ian Fletcher,R,NA,AUS,24.6762491444,1-6 7-6 6-4,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-343,Columbus,Hard,32,A,19730805,19,100173,4,NA,Andrew Pattison,R,188,USA,24.5119780972,100136,NA,NA,Humphrey Hose,R,NA,VEN,26.2559890486,6-2 6-2,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-343,Columbus,Hard,32,A,19730805,20,100205,6,NA,Paul Gerken,R,185,USA,23.3921971253,100045,NA,NA,John Paish,L,NA,GBR,33.3689253936,3-6 6-0 6-2,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-343,Columbus,Hard,32,A,19730805,21,100081,NA,NA,Charlie Pasarell,R,NA,USA,29.4784394251,100321,8,NA,Vijay Amritraj,R,193,IND,19.6413415469,6-4 5-7 6-0,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-343,Columbus,Hard,32,A,19730805,22,100091,3,NA,Colin Dibley,R,188,AUS,28.8761122519,100133,NA,NA,Pat Cramer,R,NA,RSA,26.3764544832,6-4 6-2,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-343,Columbus,Hard,32,A,19730805,23,100196,NA,NA,Haroon Rahim,R,NA,PAK,23.7289527721,100139,5,NA,Gerald Battrick,R,178,GBR,26.1930184805,4-6 7-6 6-4,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-343,Columbus,Hard,32,A,19730805,24,100261,2,NA,Brian Gottfried,R,183,USA,21.5222450376,100118,NA,NA,Ivan Molina,L,NA,COL,27.1375770021,6-3 6-2,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-343,Columbus,Hard,32,A,19730805,25,100284,1,NA,Jimmy Connors,L,178,USA,20.9226557153,100005,7,NA,Richard Pancho Gonzales,R,188,USA,45.2402464066,6-7 6-3 6-3,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-343,Columbus,Hard,32,A,19730805,26,100205,6,NA,Paul Gerken,R,185,USA,23.3921971253,100173,4,NA,Andrew Pattison,R,188,USA,24.5119780972,7-6 6-0,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-343,Columbus,Hard,32,A,19730805,27,100081,NA,NA,Charlie Pasarell,R,NA,USA,29.4784394251,100091,3,NA,Colin Dibley,R,188,AUS,28.8761122519,7-6 6-4,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-343,Columbus,Hard,32,A,19730805,28,100196,NA,NA,Haroon Rahim,R,NA,PAK,23.7289527721,100261,2,NA,Brian Gottfried,R,183,USA,21.5222450376,6-3 6-4,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-343,Columbus,Hard,32,A,19730805,29,100284,1,NA,Jimmy Connors,L,178,USA,20.9226557153,100205,6,NA,Paul Gerken,R,185,USA,23.3921971253,DEF,3,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-343,Columbus,Hard,32,A,19730805,30,100081,NA,NA,Charlie Pasarell,R,NA,USA,29.4784394251,100196,NA,NA,Haroon Rahim,R,NA,PAK,23.7289527721,7-6 3-6 6-2,3,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-343,Columbus,Hard,32,A,19730805,31,100284,1,NA,Jimmy Connors,L,178,USA,20.9226557153,100081,NA,NA,Charlie Pasarell,R,NA,USA,29.4784394251,3-6 6-3 6-3,3,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-347,Bournemouth,Clay,64,A,19730506,1,100119,NA,NA,Ilie Nastase,R,183,ROU,26.7980835044,100193,NA,NA,Wanaro N'Godrella,R,NA,FRA,23.5455167693,6-4 6-2,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-347,Bournemouth,Clay,64,A,19730506,2,100045,NA,NA,John Paish,L,NA,GBR,33.1197809719,100297,NA,NA,Corrado Barazzutti,R,178,ITA,20.2080766598,6-3 6-3,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-347,Bournemouth,Clay,64,A,19730506,3,107309,NA,NA,Jean Loup Rouyer,R,NA,FRA,NA,199999,NA,NA,U Unknown,U,NA,UNK,NA,6-3 6-1,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-347,Bournemouth,Clay,64,A,19730506,4,100377,NA,NA,Colin Dowdeswell,R,185,GBR,17.9849418207,100064,NA,NA,Juan Gisbert,R,NA,ESP,31.0855578371,6-3 6-4,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
